full_code,db_before,catalog
ДАЖО-1-76-176,1864-1864,1863-1867
ДАЖО-1-76-180,1866-1866,1863-1867
ДАЖО-1-76-185,1863-1867,1863-1868
ДАЖО-1-76-186,1868-1872,1863-1872
ДАЖО-1-76-189,1869-1869,1868-1872
ДАЖО-1-76-191,1870-1870,1868-1870
ДАЖО-1-76-199,1873-1876,1872-1877
ДАЖО-1-76-200,1874-1874,1872-1877
ДАЖО-1-76-204,1875-1875,1872-1877
ДАЖО-1-76-207,1876-1876,1872-1877
ДАЖО-1-76-210,1877-1877,1872-1877
ДАЖО-1-76-188,1869-1874,1868-1874
ДАЖО-1-78-1003,1846-1846,"1815-1819,1844-1848"
ДАЖО-1-76-183,1867-1867,1863-1867
ДАЖО-1-76-190,1870-1870,1868-1874
ДАЖО-1-78-1044,1839-1844,1834-1844
ДАЖО-1-78-1048,1839-1844,1836-1844
ДАЖО-1-78-1051,1841-1845,1836-1845
ДАЖО-1-78-1053,1842-1846,1838-1846
ДАЖО-1-78-1039,1833-1841,1831-1841
ДАЖО-1-76-174,1864-1864,1863-1868
ДАЖО-1-76-182,1866-1866,1863-1868
ДАЖО-1-76-194,1871-1871,1868-1874
ДАЖО-1-76-197,1872-1872,1868-1874
ДАЖО-1-76-201,1874-1877,1869-1877
ДАЖО-1-76-205,1875-1877,1874-1877
ДАЖО-1-76-206,1875-1875,1874-1877
ДАЖО-1-78-981,1803-1808,1800-1808
ДАЖО-1-76-169,1863-1863,1863-1891
ДАЖО-1-78-186,1868-1870,1866-1870
ДАЖО-1-76-166,1813-1838,1813-1858
ДАЖО-1-78-1103,1835-1840,"1817-1818,1835-1835,1840-1841,1847-1847"
ДАЖО-1-78-1104,1840-1845,"1817-1818,1835-1835,1840-1845"
ДАЖО-1-78-1109,1842-1848,"1817-1818,1840-1848"
ДАЖО-1-78-1110,1843-1849,1840-1849
ДАЖО-1-78-1112,1843-1849,1840-1849
ДАЖО-1-78-1114,1844-1850,1840-1850
ДАЖО-1-78-1117,1845-1852,1842-1852
ДАЖО-1-78-1119,1846-1853,1843-1853
ДАЖО-1-78-1121,1847-1853,1843-1853
ДАЖО-1-78-1124,1850-1855,1845-1855
ДАЖО-1-78-1125,1851-1855,1847-1855
ДАЖО-1-78-1127,1852-1857,1847-1857
ДАЖО-1-78-1129,1853-1857,1849-1857
ДАЖО-1-78-1131,1854-1858,1850-1858
ДАЖО-1-78-1133,1855-1859,1850-1859
ДАЖО-1-78-1135,1856-1861,1852-1861
ДАЖО-1-78-1138,1857-1861,1853-1861
ДАЖО-1-78-1142,1858-1863,"1818-1818,1854-1863"
ДАЖО-1-78-1145,1859-1863,1855-1863
ДАЖО-1-78-1146,1860-1864,1856-1864
ДАЖО-1-78-1150,1861-1866,1857-1866
ДАЖО-1-78-1155,1863-1868,1858-1868
ДАЖО-1-78-1158,1864-1868,1859-1868
ДАЖО-1-78-1160,1865-1868,1861-1868
ДАЖО-1-78-1162,1866-1868,1861-1868
ДАЖО-1-78-1164,1867-1868,1862-1868
ДАЖО-1-78-1169,1868-1868,1863-1868
ДАЖО-1-78-1153,1862-1868,1858-1868
ДАЖО-1-78-1148,1860-1865,1856-1865
ДАЖО-1-78-1156,1863-1868,1860-1868
ДАЖО-1-78-1108,1842-1846,"1817-1818,1840-1846"
ДАЖО-1-78-1168,1868-1868,1862-1868
ДАЖО-1-78-1152,1860-1866,1857-1866
ДАЖО-1-78-1107,1842-1846,1840-1846
ДАЖО-1-78-1116,1846-1850,1842-1850
ДАЖО-1-78-1141,1857-1861,"1818-1818,1852-1861"
ДАЖО-1-78-1143,1858-1863,1853-1863
ДАЖО-1-78-1151,1861-1865,1856-1865
ДАЖО-1-78-1161,1865-1868,1859-1868
ДАЖО-1-78-1165,1867-1868,1863-1868
ДАЖО-1-78-1167,1867-1868,1862-1868
ДАЖО-1-78-1111,1843-1848,1840-1848
ДАЖО-1-78-1115,1845-1850,1842-1850
ДАЖО-1-78-1118,1847-1851,"1818-1818,1835-1835,1841-1841,1843-1851,1859-1859"
ДАЖО-1-78-1122,1849-1853,1844-1853
ДАЖО-1-78-1123,1850-1854,1845-1854
ДАЖО-1-78-1126,1851-1855,1847-1855
ДАЖО-1-78-1128,1852-1857,1848-1857
ДАЖО-1-78-1130,1853-1858,1848-1858
ДАЖО-1-78-1132,1854-1858,1850-1858
ДАЖО-1-78-1134,1855-1860,1851-1860
ДАЖО-1-78-1136,1856-1860,1852-1860
ДАЖО-1-78-815,1859-1865,"1818-1818,1841-1841,1847-1847,1855-1865"
ДАЖО-1-78-1149,1860-1865,1855-1865
ДАЖО-1-78-1157,1863-1868,1858-1868
ДАЖО-1-78-1144,1859-1863,1855-1863
ДАЖО-1-78-1147,1860-1864,1856-1864
ДАЖО-1-74-196,1837-1837,1835-1841
ДАЖО-1-74-201,1838-1838,1835-1841
ДАЖО-1-74-202,1839-1839,1835-1841
ДАЖО-1-74-206,1841-1846,1836-1846
ДАЖО-1-74-195,1837-1837,1836-1842
ДАЖО-1-74-199,1838-1839,1836-1842
ДАЖО-1-74-204,1840-1840,1836-1842
ДАЖО-1-74-207,1841-1842,1836-1842
ДАЖО-1-74-197,1837-1837,1836-1841
ДАЖО-1-74-200,1838-1838,1836-1841
ДАЖО-1-74-203,1839-1839,1836-1841
ДАЖО-1-78-1166,1867-1868,1862-1868
ДАЖО-1-78-1113,1844-1849,1840-1849
ДАЖО-1-78-1061,1844-1849,1840-1849
ДАЖО-1-78-1140,1857-1861,1854-1861
ДАЖО-1-78-1137,1856-1860,1852-1860
ДАЖО-1-78-1139,1857-1861,1852-1861
ДАЖО-1-78-1154,1862-1868,1858-1868
ДАЖО-1-78-1159,1865-1868,1860-1868
ДАЖО-1-78-1163,1865-1868,1861-1868
ДАЖО-1-81-96,1883-1883,1882-1883
ДАЖО-1-84-6,1756-1813,1756-1816
ДАЖО-1-75-174,1825-1832,1825-1833
ДАЖО-1-75-180,1831-1838,"1831-1836,1838-1840"
ДАЖО-1-75-187,1840-1840,"1832-1832,1834-1834,1836-1836,1838-1843"
ДАЖО-1-75-191,1842-1847,1838-1847
ДАЖО-1-75-196,1844-1849,1841-1849
ДАЖО-1-75-207,1848-1857,1844-1857
ДАЖО-1-75-209,1849-1855,"1846-1853,1855-1855"
ДАЖО-1-75-211,1851-1865,"1848-1853,1855-1857,1863-1866"
ДАЖО-1-75-213,1852-1856,"1847-1853,1855-1857"
ДАЖО-1-75-215,1852-1858,1847-1859
ДАЖО-1-75-217,1855-1858,1850-1860
ДАЖО-1-75-222,1856-1862,"1853-1856,1858-1862"
ДАЖО-1-75-228,1858-1863,1853-1863
ДАЖО-1-75-236,1860-1864,"1845-1845,1856-1856,1858-1858,1860-1864"
ДАЖО-1-75-240,1861-1866,"1845-1845,1856-1856,1858-1866"
ДАЖО-1-75-242,1862-1862,"1845-1845,1856-1856,1858-1866"
ДАЖО-1-75-244,1863-1869,"1845-1845,1858-1869"
ДАЖО-1-75-245,1864-1869,1860-1869
ДАЖО-1-75-252,1865-1869,1861-1869
ДАЖО-1-75-254,1866-1869,1861-1869
ДАЖО-1-75-266,1867-1869,1863-1869
ДАЖО-1-75-261,1868-1869,1863-1869
ДАЖО-1-86-28,1872-1874,1871-1874
ДАЖО-1-86-39,1876-1890,"1871-1874,1876-1876,1878-1878,1890-1890"
ДАЖО-1-85-23,1876-1880,"1875-1878,1880-1880"
ДАЖО-1-85-29,1877-1877,"1875-1878,1880-1880"
ДАЖО-1-85-38,1878-1878,1875-1881
ДАЖО-1-75-147,1801-1810,"1796-1796,1798-1801,1804-1810"
ДАЖО-1-75-148,1804-1809,"1796-1796,1799-1801,1804-1809"
ДАЖО-1-75-150,1805-1805,"1801-1801,1804-1809"
ДАЖО-1-75-153,1807-1812,"1801-1801,1804-1812"
ДАЖО-1-75-154,1808-1812,"1796-1796,1799-1799,1801-1801,1804-1812"
ДАЖО-1-75-183,1832-1842,"1825-1825,1831-1831,1833-1842"
ДАЖО-1-75-218,1855-1860,"1849-1849,1851-1853,1855-1860"
ДАЖО-1-75-221,1855-1856,1847-1858
ДАЖО-1-75-233,1859-1863,1855-1864
ДАЖО-1-75-234,1859-1860,1858-1864
ДАЖО-1-75-239,1861-1867,1856-1867
ДАЖО-1-75-249,1861-1869,1858-1869
ДАЖО-1-75-247,1864-1870,"1859-1861,1863-1870"
ДАЖО-1-75-248,1865-1869,"1861-1861,1863-1870"
ДАЖО-1-75-257,1866-1869,"1849-1849,1851-1851,1861-1861,1863-1870"
ДАЖО-1-75-258,1867-1872,"1861-1861,1863-1870,1872-1874"
ДАЖО-1-75-260,1868-1870,"1863-1870,1872-1874"
ДАЖО-1-85-5,1870-1874,1869-1874
ДАЖО-1-75-145,1796-1806,"1796-1801,1804-1807"
ДАЖО-1-75-152,1806-1812,"1796-1796,1799-1801,1804-1812"
ДАЖО-1-75-146,1807-1812,"1799-1801,1804-1812"
ДАЖО-1-75-160,1812-1819,"1807-1814,1817-1819"
ДАЖО-1-75-164,1813-1819,"1810-1815,1817-1820"
ДАЖО-1-75-265,1870-1874,1864-1874
ДАЖО-1-75-202,1846-1850,1842-1850
ДАЖО-1-75-206,1848-1853,1844-1853
ДАЖО-1-75-224,1856-1861,1852-1861
ДАЖО-1-75-225,1857-1861,1852-1861
ДАЖО-1-75-229,1858-1863,1853-1863
ДАЖО-1-75-231,1859-1863,1854-1864
ДАЖО-1-75-235,1860-1864,1855-1864
ДАЖО-1-75-253,1866-1866,"1861-1861,1863-1870"
ДАЖО-1-75-262,1868-1868,1863-1870
ДАЖО-1-85-30,1877-1877,1875-1881
ДАЖО-1-75-210,1850-1853,"1847-1853,1856-1856"
ДАЖО-1-75-220,1855-1864,"1850-1860,1864-1864"
ДАЖО-1-86-44,1890-1890,"1876-1876,1880-1880,1890-1890"
ДАЖО-1-75-184,1832-1842,"1831-1831,1835-1836,1838-1843"
ДАЖО-1-75-195,1844-1847,1842-1847
ДАЖО-1-75-201,1846-1846,1842-1847
ДАЖО-1-75-205,1848-1856,"1843-1854,1856-1857"
ДАЖО-1-75-208,1849-1866,"1842-1842,1845-1853,1866-1866"
ДАЖО-1-75-212,1851-1859,1847-1859
ДАЖО-1-75-243,1862-1862,1858-1864
ДАЖО-1-75-192,1842-1849,"1838-1847,1849-1849"
ДАЖО-1-75-230,1858-1864,1855-1864
ДАЖО-1-75-143,1796-1800,1796-1801
ДАЖО-1-75-203,1846-1846,1842-1848
ДАЖО-1-91-42,1850-1850,1850-1875
ДАЖО-1-85-45,1879-1879,"1875-1879,1881-1881"
ДАЖО-1-85-57,1881-1896,"1875-1879,1881-1881,1896-1896"
ДАЖО-1-85-25,1876-1881,1875-1881
ДАЖО-1-86-24,1871-1879,"1870-1875,1879-1879"
ДАЖО-1-86-30,1872-1872,"1870-1875,1879-1879"
ДАЖО-1-86-35,1873-1873,"1870-1875,1879-1879"
ДАЖО-1-86-40,1874-1874,"1870-1875,1879-1879"
ДАЖО-1-91-12,1815-1841,1804-1842
ДАЖО-1-75-256,1866-1869,1864-1869
ДАЖО-1-91-1,1772-1825,1772-1832
ДАЖО-1-91-19,1832-1851,1832-1852
ДАЖО-1-91-66,1865-1865,1865-1878
ДАЖО-1-75-238,1861-1864,1858-1864
ДАЖО-1-75-198,1854-1859,"1848-1849,1854-1859"
ДАЖО-1-85-56,1881-1881,"1875-1881,1883-1883"
ДАЖО-1-75-259,1867-1867,1864-1869
ДАЖО-1-75-214,1852-1857,"1845-1845,1847-1853,1855-1857"
ДАЖО-1-75-264,1869-1869,1864-1869
ДАЖО-1-86-29,1872-1879,"1870-1874,1879-1879"
ДАЖО-1-86-36,1873-1877,"1870-1874,1877-1877,1879-1879"
ДАЖО-1-85-36,1878-1878,1875-1881
ДАЖО-1-85-43,1879-1879,1875-1881
ДАЖО-1-85-51,1880-1880,1875-1881
ДАЖО-1-75-219,1855-1859,1854-1859
ДАЖО-1-75-223,1856-1856,1854-1859
ДАЖО-1-75-226,1857-1859,1854-1859
ДАЖО-1-75-227,1858-1858,1854-1859
ДАЖО-1-75-232,1859-1859,1854-1859
ДАЖО-1-75-251,1863-1863,"1851-1851,1858-1858,1860-1865"
ДАЖО-1-75-246,1864-1867,"1851-1851,1855-1855,1860-1867"
ДАЖО-1-75-216,1853-1853,"1847-1853,1855-1857"
ДАЖО-1-86-41,1874-1874,1870-1878
ДАЖО-1-85-24,1876-1876,"1875-1880,1883-1883"
ДАЖО-1-85-31,1877-1877,"1875-1880,1883-1883"
ДАЖО-1-86-25,1871-1874,1870-1874
ДАЖО-1-75-250,1865-1869,1864-1869
ДАЖО-1-85-37,1878-1880,"1875-1878,1880-1880,1883-1883"
ДАЖО-1-91-69,1868-1870,1857-1870
ДАЖО-1-91-256,1910-1912,1909-1913
ДАЖО-1-85-50,1880-1883,"1875-1878,1880-1880,1883-1883"
ДАЖО-1-75-241,1861-1861,1860-1864
ДАЖО-1-81-72,1837-1842,1837-1843
ДАЖО-1-77-1092,1900-1905,1896-1905
ДАЖО-1-77-1094,1902-1906,1897-1906
ДАЖО-1-77-1095,1903-1907,1899-1907
ДАЖО-1-77-1096,1904-1908,1899-1908
ДАЖО-1-77-1097,1905-1910,1900-1910
ДАЖО-1-77-1099,1907-1910,"1899-1899,1901-1901,1903-1910"
ДАЖО-1-77-1101,1908-1912,"1899-1899,1901-1901,1904-1912"
ДАЖО-1-77-1102,1909-1916,"1899-1899,1901-1901,1907-1914,1916-1916"
ДАЖО-1-77-1104,1910-1919,"1907-1914,1916-1916,1918-1919"
ДАЖО-1-77-1107,1912-1916,1908-1916
ДАЖО-1-77-1109,1913-1917,1909-1919
ДАЖО-1-77-1111,1914-1918,"1909-1910,1912-1919"
ДАЖО-1-77-1113,1915-1917,1911-1918
ДАЖО-1-77-1115,1915-1919,1909-1919
ДАЖО-1-77-1117,1917-1919,1913-1919
ДАЖО-1-77-2133,1918-1918,"1910-1910,1913-1919"
ДАЖО-1-77-2135,1919-1919,"1910-1910,1913-1921"
ДАЖО-1-77-1086,1894-1898,1893-1898
ДАЖО-1-77-1087,1895-1897,1893-1898
ДАЖО-1-77-1088,1896-1900,1893-1900
ДАЖО-1-77-1089,1897-1902,1893-1902
ДАЖО-1-77-1090,1898-1898,1893-1902
ДАЖО-1-77-1091,1899-1909,"1896-1904,1907-1909"
ДАЖО-1-77-1093,1901-1907,"1897-1905,1907-1909"
ДАЖО-1-77-2048,1893-1893,1888-1896
ДАЖО-1-77-1098,1906-1911,1902-1911
ДАЖО-1-77-1106,1911-1915,1906-1916
ДАЖО-1-77-261,1876-1876,"1875-1877,1880-1880,1883-1885"
ДАЖО-1-77-287,1877-1882,"1875-1875,1877-1877,1880-1882"
ДАЖО-665-1-4,1859-1862,1858-1862
ДАЖО-1-77-1100,1907-1910,1904-1911
ДАЖО-1-77-1103,1909-1914,1905-1914
ДАЖО-1-77-1105,1910-1914,1905-1914
ДАЖО-1-77-1108,1912-1914,1909-1915
ДАЖО-1-77-1110,1913-1914,1909-1915
ДАЖО-1-77-1112,1914-1917,1909-1917
ДАЖО-1-77-1114,1915-1920,1911-1920
ДАЖО-1-77-1118,1918-1918,1912-1919
ДАЖО-1-77-1116,1916-1921,1914-1921
ДАЖО-1-77-2134,1918-1919,1915-1921
ДАЖО-1-77-2224,1920-1921,1920-1922
ДАЖО-1-77-2220,1920-1922,"1915-1916,1918-1922"
ДАЖО-1-77-2194,1918-1919,"1913-1915,1917-1919"
ДАЖО-1-77-2201,1919-1919,"1913-1915,1918-1919"
ДАЖО-1-77-265,1882-1886,"1875-1875,1878-1886"
ДАЖО-1-77-277,1883-1887,"1875-1875,1878-1878,1880-1887"
ДАЖО-1-77-279,1884-1888,"1875-1875,1880-1880,1882-1888"
ДАЖО-1-77-281,1885-1890,"1880-1880,1882-1888,1890-1890"
ДАЖО-1-77-669,1887-1892,"1880-1880,1882-1892"
ДАЖО-1-77-702,1888-1892,1884-1892
ДАЖО-1-77-678,1889-1893,1887-1893
ДАЖО-1-77-683,1891-1895,1887-1895
ДАЖО-1-77-685,1892-1897,1887-1897
ДАЖО-1-77-689,1893-1897,1889-1899
ДАЖО-1-77-693,1894-1898,1891-1899
ДАЖО-1-77-1696,1912-1916,1907-1916
ДАЖО-1-77-1704,1913-1919,1911-1919
ДАЖО-1-77-1714,1916-1916,1911-1919
ДАЖО-1-77-1723,1916-1916,1911-1919
ДАЖО-1-77-1730,1916-1917,1912-1919
ДАЖО-1-77-1738,1916-1918,1913-1919
ДАЖО-1-77-2112,1881-1893,"1879-1879,1884-1891,1893-1893"
ДАЖО-1-77-2114,1889-1893,"1879-1879,1887-1893"
ДАЖО-1-77-2116,1890-1895,"1879-1879,1887-1895"
ДАЖО-1-77-2121,1892-1896,1888-1896
ДАЖО-1-77-2123,1893-1893,1888-1896
ДАЖО-1-77-2126,1894-1898,1890-1898
ДАЖО-1-77-2129,1895-1895,1890-1898
ДАЖО-1-77-2200,1919-1919,1913-1919
ДАЖО-1-77-2118,1891-1895,1887-1895
ДАЖО-1-77-1705,1913-1917,1909-1917
ДАЖО-1-77-1715,1914-1918,1910-1918
ДАЖО-1-77-1728,1915-1919,1911-1919
ДАЖО-1-77-1731,1916-1919,1913-1919
ДАЖО-1-77-1739,1916-1918,1913-1919
ДАЖО-1-77-2195,1918-1919,1914-1919
ДАЖО-1-77-262,1878-1882,"1875-1875,1878-1884"
ДАЖО-1-77-665,1886-1891,"1879-1880,1882-1891"
ДАЖО-1-77-2105,1881-1886,1879-1886
ДАЖО-1-77-2106,1882-1887,1879-1887
ДАЖО-1-77-2107,1884-1888,1879-1888
ДАЖО-1-77-2108,1885-1889,"1881-1881,1883-1889"
ДАЖО-1-77-2109,1886-1890,"1881-1881,1883-1890"
ДАЖО-1-77-2110,1887-1891,1883-1891
ДАЖО-1-77-2196,1918-1919,1917-1919
ДАЖО-1-77-253,1876-1883,"1875-1876,1878-1883"
ДАЖО-1-77-2229,1912-1922,1911-1922
ДАЖО-1-77-259,1879-1887,"1875-1875,1878-1885,1887-1887"
ДАЖО-1-77-1706,1913-1919,"1909-1915,1918-1919"
ДАЖО-1-77-1716,1914-1916,"1910-1915,1918-1919"
ДАЖО-1-77-1729,1915-1919,1910-1919
ДАЖО-1-77-2197,1918-1919,1913-1919
ДАЖО-1-77-252,1876-1879,"1875-1876,1878-1882"
ДАЖО-1-77-258,1877-1877,"1875-1875,1877-1883"
ДАЖО-1-77-2203,1919-1919,"1911-1913,1915-1919"
ДАЖО-1-77-267,1883-1887,"1875-1875,1879-1880,1883-1887"
ДАЖО-1-77-666,1886-1892,"1884-1886,1892-1892"
ДАЖО-1-77-672,1887-1887,"1879-1879,1884-1884,1887-1887"
ДАЖО-1-77-674,1888-1892,1884-1892
ДАЖО-1-77-1698,1912-1917,1909-1917
ДАЖО-1-77-1718,1914-1919,1910-1919
ДАЖО-1-77-1724,1916-1916,1910-1919
ДАЖО-1-77-2202,1919-1920,"1891-1891,1914-1920"
ДАЖО-1-77-1707,1913-1916,1909-1917
ДАЖО-1-77-2119,1891-1919,"1887-1894,1919-1919"
ДАЖО-1-77-2127,1894-1894,1890-1897
ДАЖО-1-77-2131,1895-1899,1892-1899
ДАЖО-1-77-1685,1910-1916,"1906-1913,1916-1916"
ДАЖО-1-77-1691,1911-1919,"1907-1913,1916-1916,1919-1919"
ДАЖО-1-77-1699,1912-1916,"1907-1916,1919-1919"
ДАЖО-1-77-1708,1913-1917,"1908-1908,1910-1917,1919-1919"
ДАЖО-1-77-1732,1916-1916,"1908-1908,1910-1917"
ДАЖО-1-77-263,1880-1886,"1875-1875,1878-1880,1882-1886"
ДАЖО-1-77-1733,1916-1919,1912-1919
ДАЖО-1-77-278,1884-1886,"1880-1880,1882-1887"
ДАЖО-1-77-1742,1916-1919,1912-1919
ДАЖО-1-77-2198А,1918-1919,1914-1919
ДАЖО-1-77-2117,1890-1894,1886-1894
ДАЖО-1-77-1682,1910-1917,1906-1917
ДАЖО-1-77-1693,1911-1916,1907-1917
ДАЖО-1-77-1700,1912-1916,1908-1917
ДАЖО-1-77-1710,1913-1916,1910-1917
ДАЖО-1-77-1719,1916-1916,1910-1917
ДАЖО-1-77-1725,1915-1917,1911-1917
ДАЖО-1-77-2113,1888-1892,1885-1892
ДАЖО-1-77-688,1893-1899,"1888-1889,1891-1891,1893-1899"
ДАЖО-1-77-675,1888-1895,"1886-1891,1893-1895"
ДАЖО-1-77-692,1894-1902,"1888-1889,1891-1891,1893-1897,1899-1902"
ДАЖО-1-77-1743,1916-1918,1913-1919
ДАЖО-1-77-2115,1889-1893,1885-1893
ДАЖО-1-77-1717,1916-1916,1912-1917
ДАЖО-1-77-667,1887-1893,1886-1893
ДАЖО-1-77-682,1891-1896,1886-1896
ДАЖО-1-77-1734,1916-1916,1913-1919
ДАЖО-1-77-2122,1892-1896,1888-1896
ДАЖО-1-77-2125,1893-1898,1889-1898
ДАЖО-1-77-2132,1895-1901,1891-1901
ДАЖО-1-77-1709,1913-1917,1909-1917
ДАЖО-1-77-1720,1914-1919,1913-1919
ДАЖО-1-77-2111,1887-1891,1883-1891
ДАЖО-1-77-686,1893-1897,"1887-1887,1889-1897"
ДАЖО-1-77-1727,1915-1916,1913-1919
ДАЖО-1-77-1735,1916-1916,1913-1919
ДАЖО-1-77-2199,1918-1919,1911-1919
ДАЖО-1-77-275,1882-1887,"1879-1879,1882-1887"
ДАЖО-1-77-2128,1894-1899,1891-1899
ДАЖО-1-77-1711,1913-1917,1909-1918
ДАЖО-1-77-1721,1914-1916,1911-1918
ДАЖО-1-77-1740,1916-1917,1913-1919
ДАЖО-1-77-1667,1908-1916,"1903-1913,1916-1916"
ДАЖО-1-77-1694,1911-1918,"1909-1915,1918-1918"
ДАЖО-1-77-1702,1916-1916,"1909-1915,1918-1918"
ДАЖО-1-77-1726,1915-1919,1910-1919
ДАЖО-1-77-2120,1891-1895,1887-1895
ДАЖО-1-77-268,1875-1875,"1875-1875,1880-1880,1882-1886"
ДАЖО-1-77-1737,1916-1919,1915-1919
ДАЖО-1-77-670,1887-1891,1886-1891
ДАЖО-1-77-296,1880-1884,"1875-1875,1880-1884"
ДАЖО-1-77-303,1882-1886,1880-1886
ДАЖО-1-77-311,1884-1889,"1879-1889,1892-1892,1895-1895,1912-1912"
ДАЖО-1-77-314,1885-1889,1880-1889
ДАЖО-1-77-585,1886-1890,1882-1890
ДАЖО-1-77-592,1887-1891,"1879-1879,1883-1891"
ДАЖО-1-77-593,1888-1892,1885-1892
ДАЖО-1-77-609,1890-1894,1886-1894
ДАЖО-1-77-621,1891-1895,1887-1895
ДАЖО-1-77-631,1892-1895,1888-1895
ДАЖО-1-77-635,1893-1895,1889-1895
ДАЖО-1-77-644,1894-1898,1890-1898
ДАЖО-1-77-656,1895-1899,1891-1899
ДАЖО-1-77-1854,1901-1917,"1898-1904,1917-1917"
ДАЖО-1-77-1887,1905-1916,"1879-1879,1901-1909,1916-1916"
ДАЖО-1-77-1904,1907-1917,"1903-1910,1917-1917"
ДАЖО-1-77-1924,1908-1912,1905-1912
ДАЖО-1-77-1933,1910-1914,"1879-1879,1905-1914"
ДАЖО-1-77-1942,1910-1915,1907-1915
ДАЖО-1-77-1953,1912-1917,"1879-1879,1905-1905,1908-1915,1917-1917"
ДАЖО-1-77-1957,1913-1917,"1903-1903,1910-1917"
ДАЖО-1-77-1966,1914-1914,"1903-1903,1910-1918"
ДАЖО-1-77-1975,1915-1918,1911-1918
ДАЖО-1-77-1983,1916-1920,"1879-1879,1903-1903,1905-1905,1912-1920"
ДАЖО-1-77-1989,1917-1918,"1901-1901,1903-1903,1907-1907,1912-1919"
ДАЖО-1-77-2210,1918-1919,1913-1920
ДАЖО-1-77-291,1879-1883,"1876-1876,1879-1883"
ДАЖО-1-77-294,1880-1884,"1876-1876,1879-1884"
ДАЖО-1-77-326,1881-1885,1879-1885
ДАЖО-1-77-302,1882-1886,1879-1886
ДАЖО-1-77-312,1884-1889,1880-1889
ДАЖО-1-77-601,1889-1894,1884-1894
ДАЖО-1-77-613,1890-1893,1888-1893
ДАЖО-1-77-617,1891-1893,1888-1894
ДАЖО-1-77-636,1893-1897,1888-1897
ДАЖО-1-77-662,1895-1899,1893-1899
ДАЖО-1-77-1870,1903-1916,"1900-1904,1913-1914,1916-1917"
ДАЖО-1-77-285,1875-1880,1875-1885
ДАЖО-1-77-308,1883-1885,1880-1886
ДАЖО-1-77-315,1884-1889,1881-1889
ДАЖО-1-77-586,1887-1891,1885-1891
ДАЖО-1-77-596,1888-1892,1885-1892
ДАЖО-1-77-607,1890-1894,1886-1894
ДАЖО-1-77-1928,1909-1909,1905-1911
ДАЖО-1-77-1934,1910-1910,1906-1912
ДАЖО-1-77-1950,1912-1916,1911-1916
ДАЖО-1-77-1977,1915-1918,1911-1918
ДАЖО-1-77-2215,1919-1919,1916-1920
ДАЖО-1-77-2218,1919-1921,1918-1922
ДАЖО-1-77-589,1876-1887,"1876-1876,1879-1881,1884-1889"
ДАЖО-1-77-295,1880-1884,"1875-1876,1878-1884"
ДАЖО-1-77-299,1881-1885,1879-1885
ДАЖО-1-77-305,1882-1886,1879-1886
ДАЖО-1-77-307,1883-1887,1879-1887
ДАЖО-1-77-324,1885-1886,1881-1888
ДАЖО-1-77-581,1886-1891,1883-1891
ДАЖО-1-77-599,1888-1892,1884-1892
ДАЖО-1-77-602,1889-1893,1885-1893
ДАЖО-1-77-615,1891-1896,"1886-1896,1900-1900,1909-1909,1914-1914"
ДАЖО-1-77-648,1894-1898,1891-1898
ДАЖО-1-77-1967,1914-1914,1911-1917
ДАЖО-1-77-309,1883-1887,1879-1887
ДАЖО-1-77-316,1885-1889,1883-1889
ДАЖО-1-77-600,1888-1893,1884-1893
ДАЖО-1-77-2211,1918-1918,1913-1919
ДАЖО-1-77-663,1883-1887,"1879-1887,1889-1889"
ДАЖО-1-77-622,1891-1895,1888-1895
ДАЖО-1-77-645,1894-1898,1890-1898
ДАЖО-1-77-660,1895-1899,1891-1899
ДАЖО-1-77-317,1885-1889,1881-1889
ДАЖО-1-77-298,1881-1886,"1879-1879,1881-1886"
ДАЖО-1-77-304,1882-1886,1881-1886
ДАЖО-1-77-1943,1910-1915,1907-1915
ДАЖО-1-77-1951,1912-1916,1908-1916
ДАЖО-1-77-1989А,1917-1919,1913-1920
ДАЖО-1-77-313,1884-1888,1880-1888
ДАЖО-1-77-578,1886-1888,1883-1889
ДАЖО-1-77-612,1890-1894,1888-1894
ДАЖО-1-77-619,1891-1891,1888-1894
ДАЖО-1-77-632,1892-1892,1888-1894
ДАЖО-1-77-634,1893-1894,1890-1894
ДАЖО-1-77-1927,1908-1913,1905-1913
ДАЖО-1-77-1958,1913-1918,1910-1918
ДАЖО-1-77-591,1887-1914,"1883-1891,1900-1900,1909-1909,1914-1914"
ДАЖО-1-77-642,1893-1897,1889-1897
ДАЖО-1-77-2221,1920-1921,1916-1922
ДАЖО-1-77-658,1895-1899,"1879-1879,1884-1884,1888-1888,1891-1899,1904-1905,1912-1912"
ДАЖО-1-77-297,1880-1884,"1877-1877,1880-1884"
ДАЖО-1-77-300,1881-1885,"1877-1877,1880-1885"
ДАЖО-1-77-577,1886-1887,1885-1889
ДАЖО-1-77-606,1890-1894,"1880-1880,1889-1894"
ДАЖО-1-77-322,1885-1889,1881-1889
ДАЖО-1-77-1935,1910-1910,1905-1913
ДАЖО-1-77-628,1892-1895,1890-1895
ДАЖО-1-77-626,1892-1892,1889-1894
ДАЖО-1-77-1976,1915-1919,1911-1919
ДАЖО-1-77-1984,1916-1919,1912-1919
ДАЖО-1-77-1925,1908-1913,"1887-1887,1891-1891,1900-1900,1908-1914"
ДАЖО-1-77-1959,1913-1918,1909-1918
