full_code,kind,files,title,sibling_codes
ДАПО-Р7318-8146,outlier,0,Опис 8146,1
ДАПО-Р7319-8147,outlier,0,Опис 8147,1
ДАПО-Р7320-8148,outlier,0,Опис 8148,1
ДАПО-Р7321-8149,outlier,0,Опис 8149,1
ДАПО-Р7322-8150,outlier,0,Опис 8150,1
ДАПО-Р7324-8152,outlier,0,Опис 8152,1
ДАПО-Р7325-8153,outlier,0,Опис 8153,1
ДАПО-Р7326-8154,outlier,0,Опис 8154,1
ДАПО-Р7327-8155,outlier,0,Опис 8155,1
ДАПО-Р7329-8157,outlier,0,Опис 8157,1
ДАПО-Р7330-8158,outlier,0,Опис 8158,1
ДАПО-Р7331-8159,outlier,0,Опис 8159,1
ДАПО-Р7332-8160,outlier,0,Опис 8160,1
ДАПО-Р7333-8161,outlier,0,Опис 8161,1
ДАПО-Р7334-8162,outlier,0,Опис 8162,1
ДАПО-Р739-416,outlier,0,Опис 416,1
ДАПО-Р74-315,outlier,0,Опис 315,1
ДАПО-Р7422-8360,outlier,0,Опис 8360,1
ДАПО-Р7423-8361,outlier,0,Опис 8361,1
ДАПО-Р7425-8345,outlier,0,Опис 8345,1
ДАПО-Р7426-8346,outlier,0,Опис 8346,1
ДАПО-Р7427-8347,outlier,0,Опис 8347,1
ДАПО-Р7428-8348,outlier,0,Опис 8348,1
ДАПО-Р7431-8349,outlier,0,Опис 8349,1
ДАПО-Р7437-8380,outlier,0,Опис 8380,1
ДАПО-Р7457-8716,outlier,0,Опис 8716,1
ДАПО-Р7458-8734,outlier,0,Опис 8734,1
ДАПО-Р7461-8407,outlier,0,Опис 8407,1
ДАПО-Р7473-8419,outlier,0,Опис 8419,1
ДАПО-Р7532-8491,outlier,0,Опис 8491,1
ДАПО-Р7533-8492,outlier,0,Опис 8492,1
ДАПО-Р7534-8493,outlier,0,Опис 8493,1
ДАПО-Р7535-8494,outlier,0,Опис 8494,1
ДАПО-Р7536-8495,outlier,0,Опис 8495,1
ДАПО-Р7537-8496,outlier,0,Опис 8496,1
ДАПО-Р7538-8497,outlier,0,Опис 8497,1
ДАПО-Р7539-8498,outlier,0,Опис 8498,1
ДАПО-Р7540-8499,outlier,0,Опис 8499,1
ДАПО-Р7541-8500,outlier,0,Опис 8500,1
ДАПО-Р7542-8501,outlier,0,Опис 8501,1
ДАПО-Р7543-8502,outlier,0,Опис 8502,1
ДАПО-Р7544-8503,outlier,0,Опис 8503,1
ДАПО-Р7545-8504,outlier,0,Опис 8504,1
ДАПО-Р7547-8506,outlier,0,Опис 8506,1
ДАПО-Р7548-8507,outlier,0,Опис 8507,1
ДАПО-Р7549-8508,outlier,0,Опис 8508,1
ДАПО-Р7550-8509,outlier,0,Опис 8509,1
ДАПО-Р7551-8510,outlier,0,Опис 8510,1
ДАПО-Р7552-8511,outlier,0,Опис 8511,1
ДАПО-Р7553-8512,outlier,0,Опис 8512,1
ДАПО-Р7554-8513,outlier,0,Опис 8513,1
ДАПО-Р7559-8514,outlier,0,Опис 8514,1
ДАПО-Р7560-8515,outlier,0,Опис 8515,1 2
ДАПО-Р7561-8516,outlier,0,Опис 8516,1
ДАПО-Р7565-8518,outlier,0,Опис 8518,1 10576
ДАПО-Р7565-10576,outlier,0,Опис 10576,1 8518
ДАПО-Р7566-8519,outlier,0,Опис 8519,1
ДАПО-Р7567-8520,outlier,0,Опис 8520,1
ДАПО-Р7568-8521,outlier,0,Опис 8521,1
ДАПО-Р7573-8524,outlier,0,Опис 8524,1
ДАПО-Р7574-8525,outlier,0,Опис 8525,1
ДАПО-Р7579-8526,outlier,0,Опис 8526,1
ДАПО-Р7580-8527,outlier,0,Опис 8527,1
ДАПО-Р7581-8528,outlier,0,Опис 8528,1
ДАПО-Р7582-8529,outlier,0,Опис 8529,1
ДАПО-Р7583-8530,outlier,0,Опис 8530,1
ДАПО-Р7584-8531,outlier,0,Опис 8531,1
ДАПО-Р7585-8532,outlier,0,Опис 8532,1
ДАПО-Р7586-8533,outlier,0,Опис 8533,1
ДАПО-Р7587-8534,outlier,0,Опис 8534,1
ДАПО-Р7588-8535,outlier,0,Опис 8535,1
ДАПО-Р7590-8537,outlier,0,Опис 8537,1
ДАПО-Р7591-8538,outlier,0,Опис 8538,1
ДАПО-Р7593-8540,outlier,0,Опис 8540,1
ДАПО-Р7594-8541,outlier,0,Опис 8541,1
ДАПО-Р7595-8542,outlier,0,Опис 8542,1
ДАПО-Р7597-8544,outlier,0,Опис 8544,1
ДАПО-Р7615-8551,outlier,0,Опис 8551,1
ДАПО-Р7616-8552,outlier,0,Опис 8552,1
ДАПО-Р7617-8553,outlier,0,Опис 8553,1
ДАПО-Р7618-8561,outlier,0,Опис 8561,1
ДАПО-Р7619-8562,outlier,0,Опис 8562,1
ДАПО-Р7620-8563,outlier,0,Опис 8563,1
ДАПО-Р7621-8564,outlier,0,Опис 8564,1
ДАПО-Р7623-8566,outlier,0,Опис 8566,1
ДАПО-Р7624-8567,outlier,0,Опис 8567,1
ДАПО-Р7636-8578,outlier,0,Опис 8578,1
ДАПО-Р7638-8580,outlier,0,Опис 8580,1
ДАПО-Р7639-8581,outlier,0,Опис 8581,1
ДАПО-Р7640-8582,outlier,0,Опис 8582,1
ДАПО-Р7641-8583,outlier,0,Опис 8583,1
ДАПО-Р7642-8584,outlier,0,Опис 8584,1
ДАПО-Р7643-8585,outlier,0,Опис 8585,1
ДАПО-Р7644-8586,outlier,0,Опис 8586,1
ДАПО-Р7645-8587,outlier,0,Опис 8587,1
ДАПО-Р7646-8588,outlier,0,Опис 8588,1
ДАПО-Р7647-8589,outlier,0,Опис 8589,1
ДАПО-Р7648-8590,outlier,0,Опис 8590,1
ДАПО-Р7649-8591,outlier,0,Опис 8591,1
ДАПО-Р7650-8592,outlier,0,Опис 8592,1
ДАПО-Р7651-8593,outlier,0,Опис 8593,1
ДАПО-Р7653-8595,outlier,0,Опис 8595,1
ДАПО-Р7654-8596,outlier,0,Опис 8596,1
ДАПО-Р7655-8597,outlier,0,Опис 8597,1
ДАПО-Р7657-8600,outlier,0,Опис 8600,1
ДАПО-Р7658-8601,outlier,0,Опис 8601,1
ДАПО-Р7659-8602,outlier,0,Опис 8602,1
ДАПО-Р7660-8603,outlier,0,Опис 8603,1
ДАПО-Р7661-8604,outlier,0,Опис 8604,1
ДАПО-Р7663-8608,outlier,0,Опис 8608,1
ДАПО-Р7664-8609,outlier,0,Опис 8609,1
ДАПО-Р7665-8610,outlier,0,Опис 8610,1
ДАПО-Р7666-8611,outlier,0,Опис 8611,1
ДАПО-Р7668-8613,outlier,0,Опис 8613,1
ДАПО-Р7669-8614,outlier,0,Опис 8614,1
ДАПО-Р7670-8615,outlier,0,Опис 8615,1
ДАПО-Р7671-8617,outlier,0,Опис 8617,1
ДАПО-Р7672-8618,outlier,0,Опис 8618,1
ДАПО-Р7673-8619,outlier,0,Опис 8619,1
ДАПО-Р7674-8620,outlier,0,Опис 8620,1
ДАПО-Р7676-8622,outlier,0,Опис 8622,1
ДАПО-Р7677-8623,outlier,0,Опис 8623,1
ДАПО-Р7678-8624,outlier,0,Опис 8624,1
ДАПО-Р7679-8625,outlier,0,Опис 8625,1
ДАПО-Р7680-8627,outlier,0,Опис 8627,1
ДАПО-Р7681-8628,outlier,0,Опис 8628,1
ДАПО-Р7682-8630,outlier,0,Опис 8630,1
ДАПО-Р7683-8631,outlier,0,Опис 8631,1
ДАПО-Р7684-8632,outlier,0,Опис 8632,1
ДАПО-Р7685-8633,outlier,0,Опис 8633,1
ДАПО-Р7688-8636,outlier,0,Опис 8636,1
ДАПО-Р7689-8641,outlier,0,Опис 8641,1
ДАПО-Р7691-8643,outlier,0,Опис 8643,1
ДАПО-Р7692-8644,outlier,0,Опис 8644,1
ДАПО-Р7693-8645,outlier,0,Опис 8645,1
ДАПО-Р7694-8646,outlier,0,Опис 8646,1
ДАПО-Р7695-8647,outlier,0,Опис 8647,1
ДАПО-Р7697-8649,outlier,0,Опис 8649,1
ДАПО-Р7698-8650,outlier,0,Опис 8650,1
ДАПО-Р7699-8657,outlier,0,Опис 8657,1
ДАПО-Р7700-8658,outlier,0,Опис 8658,1
ДАПО-Р7701-8659,outlier,0,Опис 8659,1
ДАПО-Р7702-8660,outlier,0,Опис 8660,1
ДАПО-Р7705-8663,outlier,0,Опис 8663,1
ДАПО-Р7706-8666,outlier,0,Опис 8666,1
ДАПО-Р7707-8664,outlier,0,Опис 8664,1
ДАПО-Р7708-8665,outlier,0,Опис 8665,1
ДАПО-Р7709-8667,outlier,0,Опис 8667,1
ДАПО-Р7710-8668,outlier,0,Опис 8668,1
ДАПО-Р7711-8669,outlier,0,Опис 8669,1
ДАПО-Р7712-8670,outlier,0,Опис 8670,1
ДАПО-Р7713-8671,outlier,0,Опис 8671,1
ДАПО-Р7714-8672,outlier,0,Опис 8672,1
ДАПО-Р7715-8673,outlier,0,Опис 8673,1
ДАПО-Р7716-8674,outlier,0,Опис 8674,1
ДАПО-Р7717-8675,outlier,0,Опис 8675,1
ДАПО-Р7719-8677,outlier,0,Опис 8677,1
ДАПО-Р7720-8678,outlier,0,Опис 8678,1
ДАПО-Р7723-8681,outlier,0,Опис 8681,1
ДАПО-Р7724-8682,outlier,0,Опис 8682,1
ДАПО-Р7725-8684,outlier,0,Опис 8684,1
ДАПО-Р7726-8685,outlier,0,Опис 8685,1
ДАПО-Р7727-8686,outlier,0,Опис 8686,1
ДАПО-Р7728-8687,outlier,0,Опис 8687,1
ДАПО-Р7729-8688,outlier,0,Опис 8688,1
ДАПО-Р7731-8690,outlier,0,Опис 8690,1
ДАПО-Р7732-8691,outlier,0,Опис 8691,1
ДАПО-Р7733-8698,outlier,0,Опис 8698,1
ДАПО-Р7736-8701,outlier,0,Опис 8701,1
ДАПО-Р7737-8702,outlier,0,Опис 8702,1
ДАПО-Р7738-8703,outlier,0,Опис 8703,1
ДАПО-Р774-417,outlier,0,Опис 417,1
ДАПО-Р7740-8705,outlier,0,Опис 8705,1
ДАПО-Р7741-8706,outlier,0,Опис 8706,1
ДАПО-Р7742-8707,outlier,0,Опис 8707,1
ДАПО-Р7743-8708,outlier,0,Опис 8708,1
ДАПО-Р7744-8709,outlier,0,Опис 8709,1
ДАПО-Р7745-8710,outlier,0,Опис 8710,1
ДАПО-Р7747-8717,outlier,0,Опис 8717,1
ДАПО-Р7748-8718,outlier,0,Опис 8718,1
ДАПО-Р7749-8719,outlier,0,Опис 8719,1
ДАПО-Р7751-8721,outlier,0,Опис 8721,1
ДАПО-Р7752-8724,outlier,0,Опис 8724,1
ДАПО-Р7759-8731,outlier,0,Опис 8731,1
ДАПО-Р7913-8951,outlier,0,Опис 8951,1
ДАПО-Р7914-8952,outlier,0,Опис 8952,1
ДАПО-Р7915-8953,outlier,0,Опис 8953,1
ДАПО-Р7916-8954,outlier,0,Опис 8954,1
ДАПО-Р7917-8955,outlier,0,Опис 8955,1
ДАПО-Р7918-8956,outlier,0,Опис 8956,1
ДАПО-Р7919-8957,outlier,0,Опис 8957,1
ДАПО-Р7920-8958,outlier,0,Опис 8958,1
ДАПО-Р7921-8959,outlier,0,Опис 8959,1
ДАПО-Р7922-8960,outlier,0,Опис 8960,1
ДАПО-Р7923-8961,outlier,0,Опис 8961,1
ДАПО-Р7924-8962,outlier,0,Опис 8962,1
ДАПО-Р7925-8963,outlier,0,Опис 8963,1
ДАПО-Р7926-8964,outlier,0,Опис 8964,1
ДАПО-Р7927-8965,outlier,0,Опис 8965,1
ДАПО-Р7928-8966,outlier,0,Опис 8966,1
ДАПО-Р7929-8967,outlier,0,Опис 8967,1
ДАПО-Р7930-8968,outlier,0,Опис 8968,1
ДАПО-Р7931-8969,outlier,0,Опис 8969,1
ДАПО-Р7933-8970,outlier,0,Опис 8970,1
ДАПО-Р7934-8971,outlier,0,Опис 8971,1
ДАПО-Р7935-8972,outlier,0,Опис 8972,1
ДАПО-Р7936-8973,outlier,0,Опис 8973,1
ДАПО-Р7937-8974,outlier,0,Опис 8974,1
ДАПО-Р7938-8975,outlier,0,Опис 8975,1
ДАПО-Р7939-8976,outlier,0,Опис 8976,1
ДАПО-Р7940-8977,outlier,0,Опис 8977,1
ДАПО-Р7942-8979,outlier,0,Опис 8979,1
ДАПО-Р7943-8980,outlier,0,Опис 8980,1
ДАПО-Р7944-8981,outlier,0,Опис 8981,1
ДАПО-Р7945-8982,outlier,0,Опис 8982,1
ДАПО-Р7946-8983,outlier,0,Опис 8983,1
ДАПО-Р7947-8984,outlier,0,Опис 8984,1
ДАПО-Р7948-8985,outlier,0,Опис 8985,1
ДАПО-Р7949-8986,outlier,0,Опис 8986,1
ДАПО-Р7950-8987,outlier,0,Опис 8987,1
ДАПО-Р7951-8988,outlier,0,Опис 8988,1
ДАПО-Р7952-8989,outlier,0,Опис 8989,1
ДАПО-Р7953-8990,outlier,0,Опис 8990,1
ДАПО-Р7954-8991,outlier,0,Опис 8991,1
ДАПО-Р7955-8992,outlier,0,Опис 8992,1
ДАПО-Р7956-8993,outlier,0,Опис 8993,1
ДАПО-Р7958-8995,outlier,0,Опис 8995,1
ДАПО-Р7959-8996,outlier,0,Опис 8996,1
ДАПО-Р7960-8997,outlier,0,Опис 8997,1
ДАПО-Р7961-8999,outlier,0,Опис 8999,1
ДАПО-Р7962-9000,outlier,0,Опис 9000,1
ДАПО-Р7963-9001,outlier,0,Опис 9001,1
ДАПО-Р7964-9002,outlier,0,Опис 9002,1
ДАПО-Р7965-9003,outlier,0,Опис 9003,1
ДАПО-Р7966-9004,outlier,0,Опис 9004,1
ДАПО-Р7968-9006,outlier,0,Опис 9006,1
ДАПО-Р7969-9007,outlier,0,Опис 9007,1
ДАПО-Р7970-9008,outlier,0,Опис 9008,1
ДАПО-Р7971-9009,outlier,0,Опис 9009,1
ДАПО-Р7972-9010,outlier,0,Опис 9010,1
ДАПО-Р7973-9011,outlier,0,Опис 9011,1
ДАПО-Р7974-9012,outlier,0,Опис 9012,1
ДАПО-Р7975-9013,outlier,0,Опис 9013,1
ДАПО-Р7976-9014,outlier,0,Опис 9014,1
ДАПО-Р7977-9015,outlier,0,Опис 9015,1
ДАПО-Р7978-9016,outlier,0,Опис 9016,1
ДАПО-Р7979-9017,outlier,0,Опис 9017,1
ДАПО-Р7980-9018,outlier,0,Опис 9018,1
ДАПО-Р7981-9019,outlier,0,Опис 9019,1
ДАПО-Р7982-9020,outlier,0,Опис 9020,1
ДАПО-Р7983-9021,outlier,0,Опис 9021,1
ДАПО-Р7984-9022,outlier,0,Опис 9022,1 2
ДАПО-Р7985-9023,outlier,0,Опис 9023,1
ДАПО-Р7986-9024,outlier,0,Опис 9024,1
ДАПО-Р7987-9025,outlier,0,Опис 9025,1
ДАПО-Р7988-9026,outlier,0,Опис 9026,1
ДАПО-Р7989-9027,outlier,0,Опис 9027,1
ДАПО-Р7990-9028,outlier,0,Опис 9028,1
ДАПО-Р7991-9029,outlier,0,Опис 9029,1
ДАПО-Р7994-9032,outlier,0,Опис 9032,1
ДАПО-Р7996-9034,outlier,0,Опис 9034,1
ДАПО-Р7997-9035,outlier,0,Опис 9035,1
ДАПО-Р8001-9040,outlier,0,Опис 9040,1
ДАПО-Р8002-9041,outlier,0,Опис 9041,1
ДАПО-Р8003-9042,outlier,0,Опис 9042,1
ДАПО-Р8005-9044,outlier,0,Опис 9044,1
ДАПО-Р8007-9046,outlier,0,Опис 9046,1
ДАПО-Р8009-9049,outlier,0,Опис 9049,1
ДАПО-Р8011-9051,outlier,0,Опис 9051,1
ДАПО-Р8013-9053,outlier,0,Опис 9053,1
ДАПО-Р8014-9054,outlier,0,Опис 9054,1
ДАПО-Р8015-9055,outlier,0,Опис 9055,1
ДАПО-Р8016-9056,outlier,0,Опис 9056,1
ДАПО-Р8018-9063,outlier,0,Опис 9063,1
ДАПО-Р8019-9064,outlier,0,Опис 9064,1
ДАПО-Р8020-9065,outlier,0,Опис 9065,1
ДАПО-Р8021-9066,outlier,0,Опис 9066,1
ДАПО-Р8022-9067,outlier,0,Опис 9067,1
ДАПО-Р8024-9080,outlier,0,Опис 9080,1
ДАПО-Р8026-9082,outlier,0,Опис 9082,1
ДАПО-Р8027-9083,outlier,0,Опис 9083,1
ДАПО-Р8028-9084,outlier,0,Опис 9084,1
ДАПО-Р8030-9086,outlier,0,Опис 9086,1
ДАПО-Р8031-9087,outlier,0,Опис 9087,1
ДАПО-Р8032-9088,outlier,0,Опис 9088,1
ДАПО-Р8033-9089,outlier,0,Опис 9089,1
ДАПО-Р8034-9090,outlier,0,Опис 9090,1
ДАПО-Р8036-9092,outlier,0,Опис 9092,1
ДАПО-Р8037-9093,outlier,0,Опис 9093,1
ДАПО-Р8038-9094,outlier,0,Опис 9094,1
ДАПО-Р8040-9096,outlier,0,Опис 9096,1
ДАПО-Р8041-9097,outlier,0,Опис 9097,1
ДАПО-Р8043-9099,outlier,0,Опис 9099,1
ДАПО-Р8044-9100,outlier,0,Опис 9100,1
ДАПО-Р8045-9101,outlier,0,Опис 9101,1
ДАПО-Р8046-9102,outlier,0,Опис 9102,1
ДАПО-Р8047-9103,outlier,0,Опис 9103,1
ДАПО-Р8048-9104,outlier,0,Опис 9104,1
ДАПО-Р8049-9105,outlier,0,Опис 9105,1
ДАПО-Р8050-9108,outlier,0,Опис 9108,1
ДАПО-Р8051-9109,outlier,0,Опис 9109,1
ДАПО-Р8052-9110,outlier,0,Опис 9110,1
ДАПО-Р8054-9112,outlier,0,Опис 9112,1
ДАПО-Р8055-9113,outlier,0,Опис 9113,1
ДАПО-Р8056-9114,outlier,0,Опис 9114,1
ДАПО-Р8057-9115,outlier,0,Опис 9115,1
ДАПО-Р8058-9116,outlier,0,Опис 9116,1
ДАПО-Р8068-9126,outlier,0,Опис 9126,1
ДАПО-Р8070-9128,outlier,0,Опис 9128,1
ДАПО-Р8071-9129,outlier,0,Опис 9129,1
ДАПО-Р8075-9133,outlier,0,Опис 9133,1
ДАПО-Р8076-9134,outlier,0,Опис 9134,1
ДАПО-Р8077-9135,outlier,0,Опис 9135,1
ДАПО-Р8082-9140,outlier,0,Опис 9140,1
ДАПО-Р8083-9141,outlier,0,Опис 9141,1
ДАПО-Р8085-9143,outlier,0,Опис 9143,1
ДАПО-Р8087-9145,outlier,0,Опис 9145,1
ДАПО-Р8088-9146,outlier,0,Опис 9146,1
ДАПО-Р8089-9147,outlier,0,Опис 9147,1
ДАПО-Р8090-9148,outlier,0,Опис 9148,1
ДАПО-Р8091-9149,outlier,0,Опис 9149,1
ДАПО-Р8092-9150,outlier,0,Опис 9150,1
ДАПО-Р8093-9151,outlier,0,Опис 9151,1
ДАПО-Р8095-9153,outlier,0,Опис 9153,1
ДАПО-Р8097-9154,outlier,0,Опис 9154,1
ДАПО-Р8098-9155,outlier,0,Опис 9155,1
ДАПО-Р8099-9156,outlier,0,Опис 9156,1
ДАПО-Р8107-9164,outlier,0,Опис 9164,1
ДАПО-Р8111-9166,outlier,0,Опис 9166,1
ДАПО-Р8112-9167,outlier,0,Опис 9167,1
ДАПО-Р8113-9168,outlier,0,Опис 9168,1
ДАПО-Р8114-9169,outlier,0,Опис 9169,1
ДАПО-Р8115-9170,outlier,0,Опис 9170,1
ДАПО-Р8117-9172,outlier,0,Опис 9172,1
ДАПО-Р8118-9173,outlier,0,Опис 9173,1
ДАПО-Р8119-9174,outlier,0,Опис 9174,1
ДАПО-Р8120-9175,outlier,0,Опис 9175,1
ДАПО-Р8122-9177,outlier,0,Опис 9177,1
ДАПО-Р8123-9180,outlier,0,Опис 9180,1
ДАПО-Р8125-9182,outlier,0,Опис 9182,1
ДАПО-Р8126-9183,outlier,0,Опис 9183,1
ДАПО-Р8127-9184,outlier,0,Опис 9184,1
ДАПО-Р8129-9186,outlier,0,Опис 9186,1
ДАПО-Р8130-9187,outlier,0,Опис 9187,1
ДАПО-Р8131-9188,outlier,0,Опис 9188,1
ДАПО-Р8133-9190,outlier,0,Опис 9190,1
ДАПО-Р8134-9191,outlier,0,Опис 9191,1
ДАПО-Р8136-9193,outlier,0,Опис 9193,1
ДАПО-Р8137-9194,outlier,0,Опис 9194,1
ДАПО-Р8138-9195,outlier,0,Опис 9195,1
ДАПО-Р8140-9197,outlier,0,Опис 9197,1
ДАПО-Р8141-9199,outlier,0,Опис 9199,1
ДАПО-Р8143-9201,outlier,0,Опис 9201,1
ДАПО-Р8144-9202,outlier,0,Опис 9202,1
ДАПО-Р8145-9203,outlier,0,Опис 9203,1
ДАПО-Р8146-9204,outlier,0,Опис 9204,1
ДАПО-Р8148-9206,outlier,0,Опис 9206,1
ДАПО-Р8152-9210,outlier,0,Опис 9210,1
ДАПО-Р8154-9212,outlier,0,Опис 9212,1
ДАПО-Р8155-9213,outlier,0,Опис 9213,1
ДАПО-Р8159-9215,outlier,0,Опис 9215,1
ДАПО-Р8160-9216,outlier,0,Опис 9216,1
ДАПО-Р8161-9217,outlier,0,Опис 9217,1
ДАПО-Р8162-9218,outlier,0,Опис 9218,1
ДАПО-Р8163-9219,outlier,0,Опис 9219,1
ДАПО-Р8164-9221,outlier,0,Опис 9221,1
ДАПО-Р8165-9223,outlier,0,Опис 9223,1
ДАПО-Р8166-9224,outlier,0,Опис 9224,1
ДАПО-Р8167-9225,outlier,0,Опис 9225,1
ДАПО-Р8168-9226,outlier,0,Опис 9226,1
ДАПО-Р8170-9228,outlier,0,Опис 9228,1
ДАПО-Р8171-9229,outlier,0,Опис 9229,1
ДАПО-Р8172-9230,outlier,0,Опис 9230,1
ДАПО-Р8173-9231,outlier,0,Опис 9231,1
ДАПО-Р8174-9232,outlier,0,Опис 9232,1
ДАПО-Р8175-9233,outlier,0,Опис 9233,1
ДАПО-Р8176-9234,outlier,0,Опис 9234,1
ДАПО-Р8179-9237,outlier,0,Опис 9237,1
ДАПО-Р8180-9238,outlier,0,Опис 9238,1
ДАПО-Р8181-9239,outlier,0,Опис 9239,1
ДАПО-Р8183-9241,outlier,0,Опис 9241,1
ДАПО-Р8184-9242,outlier,0,Опис 9242,1
ДАПО-Р8185-9243,outlier,0,Опис 9243,1
ДАПО-Р8186-9244,outlier,0,Опис 9244,1
ДАПО-Р8187-9245,outlier,0,Опис 9245,1
ДАПО-Р8188-9246,outlier,0,Опис 9246,1
ДАПО-Р8230-10183,outlier,0,Опис 10183,1
ДАПО-Р8238-9261,outlier,0,Опис 9261,1
ДАПО-Р8239-9262,outlier,0,Опис 9262,1
ДАПО-Р8240-9263,outlier,0,Опис 9263,1
ДАПО-Р8241-9264,outlier,0,Опис 9264,1
ДАПО-Р8242-9265,outlier,0,Опис 9265,1
ДАПО-Р8243-9266,outlier,0,Опис 9266,1
ДАПО-Р8244-9267,outlier,0,Опис 9267,1
ДАПО-Р8245-9268,outlier,0,Опис 9268,1
ДАПО-Р8246-9269,outlier,0,Опис 9269,1
ДАПО-Р8248-9276,outlier,0,Опис 9276,1
ДАПО-Р8250-9278,outlier,0,Опис 9278,1
ДАПО-Р8251-9279,outlier,0,Опис 9279,1
ДАПО-Р8252-9295,outlier,0,Опис 9295,1
ДАПО-Р8253-9296,outlier,0,Опис 9296,1
ДАПО-Р8254-9297,outlier,0,Опис 9297,1
ДАПО-Р8255-9298,outlier,0,Опис 9298,1
ДАПО-Р8256-9299,outlier,0,Опис 9299,1
ДАПО-Р8259-9302,outlier,0,Опис 9302,1
ДАПО-Р8260-9303,outlier,0,Опис 9303,1
ДАПО-Р8261-9304,outlier,0,Опис 9304,1
ДАПО-Р8262-9311,outlier,0,Опис 9311,1
ДАПО-Р8263-9312,outlier,0,Опис 9312,1
ДАПО-Р8264-9313,outlier,0,Опис 9313,1
ДАПО-Р8265-9314,outlier,0,Опис 9314,1
ДАПО-Р8266-9315,outlier,0,Опис 9315,1
ДАПО-Р8267-9316,outlier,0,Опис 9316,1
ДАПО-Р8269-9318,outlier,0,Опис 9318,1 2
ДАПО-Р8270-9319,outlier,0,Опис 9319,1
ДАПО-Р8271-9320,outlier,0,Опис 9320,1
ДАПО-Р8272-9321,outlier,0,Опис 9321,1
ДАПО-Р8273-9322,outlier,0,Опис 9322,1
ДАПО-Р8275-9324,outlier,0,Опис 9324,1
ДАПО-Р8276-9329,outlier,0,Опис 9329,1
ДАПО-Р8279-9332,outlier,0,Опис 9332,1
ДАПО-Р8280-9333,outlier,0,Опис 9333,1
ДАПО-Р8282-9335,outlier,0,Опис 9335,1
ДАПО-Р8283-9338,outlier,0,Опис 9338,1
ДАПО-Р8284-9339,outlier,0,Опис 9339,1
ДАПО-Р8285-9340,outlier,0,Опис 9340,1
ДАПО-Р8286-9341,outlier,0,Опис 9341,1
ДАПО-Р8287-9342,outlier,0,Опис 9342,1
ДАПО-Р8288-9343,outlier,0,Опис 9343,1
ДАПО-Р8289-9344,outlier,0,Опис 9344,1
ДАПО-Р8310-9352,outlier,0,Опис 9352,1
ДАПО-Р8311-9353,outlier,0,Опис 9353,1
ДАПО-Р8312-9354,outlier,0,Опис 9354,1
ДАПО-Р8313-9355,outlier,0,Опис 9355,1
ДАПО-Р8314-9356,outlier,0,Опис 9356,1
ДАПО-Р8315-9357,outlier,0,Опис 9357,1
ДАПО-Р8316-9358,outlier,0,Опис 9358,1
ДАПО-Р8318-9366,outlier,0,Опис 9366,1
ДАПО-Р8319-9367,outlier,0,Опис 9367,1
ДАПО-Р8320-9368,outlier,0,Опис 9368,1
ДАПО-Р8322-9371,outlier,0,Опис 9371,1
ДАПО-Р8323-9372,outlier,0,Опис 9372,1
ДАПО-Р8324-9373,outlier,0,Опис 9373,1
ДАПО-Р8325-9374,outlier,0,Опис 9374,1
ДАПО-Р8326-9375,outlier,0,Опис 9375,1
ДАПО-Р8328-9379,outlier,0,Опис 9379,1
ДАПО-Р8329-9380,outlier,0,Опис 9380,1
ДАПО-Р8330-9381,outlier,0,Опис 9381,1
ДАПО-Р8331-9382,outlier,0,Опис 9382,1
ДАПО-Р8332-9383,outlier,0,Опис 9383,1
ДАПО-Р8333-9384,outlier,0,Опис 9384,1
ДАПО-Р8334-9385,outlier,0,Опис 9385,1
ДАПО-Р8335-9386,outlier,0,Опис 9386,1
ДАПО-Р8336-9387,outlier,0,Опис 9387,1
ДАПО-Р8408-9457,outlier,0,Опис 9457,1
ДАПО-Р8410-9459,outlier,0,Опис 9459,1
ДАПО-Р8427-9476,outlier,0,Опис 9476,1
ДАПО-Р8428-9477,outlier,0,Опис 9477,1
ДАПО-Р8429-9478,outlier,0,Опис 9478,1
ДАПО-Р8430-9479,outlier,0,Опис 9479,1
ДАПО-Р8431-9480,outlier,0,Опис 9480,1
ДАПО-Р8432-9481,outlier,0,Опис 9481,1
ДАПО-Р8434-9483,outlier,0,Опис 9483,1
ДАПО-Р8436-9485,outlier,0,Опис 9485,1
ДАПО-Р8437-9486,outlier,0,Опис 9486,1 2
ДАПО-Р8442-9487,outlier,0,Опис 9487,1
ДАПО-Р8443-9488,outlier,0,Опис 9488,1
ДАПО-Р8444-9489,outlier,0,Опис 9489,1
ДАПО-Р8455-9503,outlier,0,Опис 9503,1 2
ДАПО-Р8511-9553,outlier,0,Опис 9553,1
ДАПО-Р8514-9556,outlier,0,Опис 9556,1
ДАПО-Р8515-9557,outlier,0,Опис 9557,1
ДАПО-Р8516-9558,outlier,0,Опис 9558,1
ДАПО-Р8517-9559,outlier,0,Опис 9559,1
ДАПО-Р8522-9604,outlier,0,Опис 9604,1
ДАПО-Р8523-9605,outlier,0,Опис 9605,1
ДАПО-Р8534-9612,outlier,0,Опис 9612,1
ДАПО-Р8535-9613,outlier,0,Опис 9613,1
ДАПО-Р8536-9614,outlier,0,Опис 9614,1
ДАПО-Р8537-9615,outlier,0,Опис 9615,1
ДАПО-Р8540-9618,outlier,0,Опис 9618,1
