kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810201,"parsed ""ЦДІАЛ-(Volume 165-3/3549 (cont.) Documents on; Volume 165-3/3550 Documents on; Volume 165-3/3551 Documents on; Volume 165-3/3552 (tom 1) Documents on; Volume 165-3/3553 (tom 2) Documents on; Volume 165-3/3554 Documents on; Volume 165-3/3555 Documents on; Volume 165-3/3556 Documents on; Volume 165-3/3557 Documents on; Volume 165-3/3558 Documents on; Volume 165-3/3559 Documents on; Volume 165-3/3560 Documents on; Volume 165-3/3561 Documents on; Volume 165-3/3562 Documents on; Volume 165-3/3563 Documents on; Volume 165-3/3564 Documents on; Volume 165-3/3565 Documents on; Volume 165-3/3566 Documents on; Volume 165-3/3567 Documents on; Volume 165-3/3568 Documents on; Volume 165-3/3569 Documents on; Volume 165-3/3570 Documents on+++Volume 165-3/3549 (cont.) Documents on+++)"" does not single out one of 22 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810262,"parsed ""ЦДІАЛ-(Volume 165-3/3385 Documents on; Volume 165-3/3386 Documents on; Volume 165-3/3387 Documents on; Volume 165-3/3388 Documents on; Volume 165-3/3389 Documents on; Volume 165-3/3390 Documents on; Volume 165-3/3391 Documents on; Volume 165-3/3392 Documents on; Volume 165-3/3393 Documents on; Volume 165-3/3394 Documents on; Volume 165-3/3395 Documents on; Volume 165-3/3396 Documents on; Volume 165-3/3397 Documents on; Volume 165-3/3398 Documents on; Volume 165-3/3399 Documents on; Volume 165-3/3400 Documents on; Volume 165-3/3401 Documents on; Volume 165-3/3402 Documents on; Volume 165-3/3403 Documents on; Volume 165-3/3404 Documents on; Volume 165-3/3405 Documents on+++Volume 165-3/3385 Documents on+++)"" does not single out one of 21 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809803,"parsed ""ЦДІАЛ-(Volume 165-3/2529 (cont.) Documents on; Volume 165-3/2530 Documents on; Volume 165-3/2531 Documents on; Volume 165-3/2532 Documents on; Volume 165-3/2533 Documents on; Volume 165-3/2534 Documents on; Volume 165-3/2535 Documents on; Volume 165-3/2536 Documents on; Volume 165-3/2537 Documents on; Volume 165-3/2538 Documents on; Volume 165-3/2539 Documents on; Volume 165-3/2540 Documents on; Volume 165-3/2541 Documents on; Volume 165-3/2542 Documents on; Volume 165-3/2543 Documents on; Volume 165-3/2544 Documents on; Volume 165-3/2545 Documents on; Volume 165-3/2546 Documents on; Volume 165-3/2547 Documents on; Volume 165-3/2548 Documents on; Volume 165-3/2549 Documents on; Volume 165-3/2550 Documents on; Volume 165-3/2551 Documents on; Volume 165-3/2552 Documents on; Volume 165-3/2553 Documents on+++Volume 165-3/2529 (cont.) Documents on+++)"" does not single out one of 25 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810200,"parsed ""ЦДІАЛ-(Volume 165-3/3139 Documents on; Volume 165-3/3140 Documents on; Volume 165-3/3141 Documents on; Volume 165-3/3142 Documents on; Volume 165-3/3143 Documents on; Volume 165-3/3144 Documents on; Volume 165-3/3145 Documents on; Volume 165-3/3146 Documents on; Volume 165-3/3147 Documents on; Volume 165-3/3148 Documents on; Volume 165-3/3149 Documents on; Volume 165-3/3150 Documents on; Volume 165-3/3151 Documents on; Volume 165-3/3152 Documents on; Volume 165-3/3153 Documents on; Volume 165-3/3154 Documents on; Volume 165-3/3155 Documents on; Volume 165-3/3156 Documents on; Volume 165-3/3157 Documents on; Volume 165-3/3158 Documents on; Volume 165-3/3159 Documents on; Volume 165-3/3160 Documents on; Volume 165-3/3161 Documents on; Volume 165-3/3162 Documents on; Volume 165-3/3163 Documents on+++Volume 165-3/3139 Documents on+++)"" does not single out one of 25 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810261,"parsed ""ЦДІАЛ-(Volume 165-3/3098 Documents on; Volume 165-3/3099 Documents on; Volume 165-3/3100 Documents on; Volume 165-3/3101 Documents on; Volume 165-3/3102 Documents on; Volume 165-3/3103 Documents on; Volume 165-3/3104 Documents on; Volume 165-3/3105 Documents on; Volume 165-3/3106 Documents on; Volume 165-3/3107 Documents on; Volume 165-3/3108 Documents on; Volume 165-3/3109 Documents on; Volume 165-3/3110 Documents on+++Volume 165-3/3098 Documents on+++)"" does not single out one of 13 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809801,"parsed ""ЦДІАЛ-(Volume 165-3/2487 (cont.) Documents on; Volume 165-3/2488 Documents on; Volume 165-3/2489 Documents on; Volume 165-3/2490 Documents on; Volume 165-3/2491 Documents on; Volume 165-3/2492 Documents on; Volume 165-3/2493 Documents on; Volume 165-3/2494 Documents on; Volume 165-3/2495 Documents on; Volume 165-3/2496 Documents on; Volume 165-3/2497 Documents on; Volume 165-3/2498 Documents on; Volume 165-3/2499 Documents on; Volume 165-3/2500 Documents on; Volume 165-3/2501 Documents on; Volume 165-3/2502 Documents on; Volume 165-3/2503 Documents on+++Volume 165-3/2487 (cont.) Documents on+++)"" does not single out one of 17 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809799,"parsed ""ЦДІАЛ-(Volume 165-3/2442 (cont.) Documents on; Volume 165-3/2443 Documents on; Volume 165-3/2444 Documents on; Volume 165-3/2445 Documents on; Volume 165-3/2446 Documents on; Volume 165-3/2447 Documents on; Volume 165-3/2448 Documents on; Volume 165-3/2449 Documents on; Volume 165-3/2450 Documents on; Volume 165-3/2451 Documents on; Volume 165-3/2452 Documents on; Volume 165-3/2453 Documents on; Volume 165-3/2454 Documents on; Volume 165-3/2455 Documents on; Volume 165-3/2456 Documents on; Volume 165-3/2457 Documents on; Volume 165-3/2458 Documents on; Volume 165-3/2459 Documents on; Volume 165-3/2460 Documents on; Volume 165-3/2461 Documents on; Volume 165-3/2462 Documents on; Volume 165-3/2463 Documents on; Volume 165-3/2464 Documents on; Volume 165-3/2465 Documents on+++Volume 165-3/2442 (cont.) Documents on+++)"" does not single out one of 24 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810196,"parsed ""ЦДІАЛ-(Volume 165-3/3244 (cont.) Documents on; Volume 165-3/3245 Documents on; Volume 165-3/3246 Documents on; Volume 165-3/3247 Documents on; Volume 165-3/3248 Documents on; Volume 165-3/3249 Documents on; Volume 165-3/3250 Documents on; Volume 165-3/3251 Documents on; Volume 165-3/3252 Documents on; Volume 165-3/3253 Documents on; Volume 165-3/3254 Documents on; Volume 165-3/3255 Documents on; Volume 165-3/3256 Documents on; Volume 165-3/3257 Documents on; Volume 165-3/3258 Documents on; Volume 165-3/3259 Documents on; Volume 165-3/3260 Documents on; Volume 165-3/3261 Documents on; Volume 165-3/3262 Documents on; Volume 165-3/3263 Documents on; Volume 165-3/3264 Documents on; Volume 165-3/3265 Documents on+++Volume 165-3/3244 (cont.) Documents on+++)"" does not single out one of 22 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810208,"parsed ""ЦДІАЛ-(Volume 165-3/2640 (cont.) Documents on; Volume 165-3/2641 Documents on; Volume 165-3/2642 Documents on; Volume 165-3/2643 Documents on; Volume 165-3/2644 Documents on; Volume 165-3/2645 Documents on; Volume 165-3/2646 Documents on; Volume 165-3/2647 Documents on; Volume 165-3/2648 Documents on; Volume 165-3/2649 Documents on; Volume 165-3/2650 Documents on; Volume 165-3/2651 Documents on; Volume 165-3/2652 Documents on; Volume 165-3/2653 Documents on; Volume 165-3/2654 Documents on; Volume 165-3/2655 Documents on; Volume 165-3/2656 Documents on; Volume 165-3/2657 Documents on; Volume 165-3/2658 Documents on; Volume 165-3/2659 Documents on; Volume 165-3/2660 Documents on; Volume 165-3/2661 Documents on; Volume 165-3/2662 Documents on; Volume 165-3/2663 Documents on; Volume 165-3/2664 Documents on; Volume 165-3/2665 Documents on; Volume 165-3/2666 Documents on+++Volume 165-3/2640 (cont.) Documents on+++)"" does not single out one of 27 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810252,"parsed ""ЦДІАЛ-(Volume 165-3/2910 Documents on; Volume 165-3/2911 Documents on; Volume 165-3/2912 Documents on; Volume 165-3/2913 Documents on; Volume 165-3/2914 Documents on; Volume 165-3/2915 Documents on; Volume 165-3/2916 Documents on; Volume 165-3/2917 Documents on; Volume 165-3/2918 Documents on; Volume 165-3/2919 Documents on; Volume 165-3/2920 Documents on; Volume 165-3/2921 Documents on; Volume 165-3/2922 Documents on; Volume 165-3/2924 Documents on; Volume 165-3/2926 Documents on+++Volume 165-3/2910 Documents on+++)"" does not single out one of 15 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810173,"parsed ""ЦДІАЛ-(Volume 165-3/2780 Documents on; Volume 165-3/2781 Documents on; Volume 165-3/2782 Documents on; Volume 165-3/2783 Documents on; Volume 165-3/2784 Documents on; Volume 165-3/2785 Documents on; Volume 165-3/2786 Documents on; Volume 165-3/2787 Documents on; Volume 165-3/2788 Documents on; Volume 165-3/2789 Documents on; Volume 165-3/2790 Documents on; Volume 165-3/2791 Documents on; Volume 165-3/2792 Documents on; Volume 165-3/2793 Documents on; Volume 165-3/2794 Documents on; Volume 165-3/2795 Documents on; Volume 165-3/2796 Documents on+++Volume 165-3/2780 Documents on+++)"" does not single out one of 17 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809980,"parsed ""ЦДІАЛ-(Volume 165-3/567 (cont.) Documents on; Volume 165-3/568 Documents on; Volume 165-3/569 Documents on; Volume 165-3/570 Documents on; Volume 165-3/571 Documents on; Volume 165-3/572 Documents on; Volume 165-3/573 Documents on; Volume 165-3/574 Documents on; Volume 165-3/575 Documents on; Volume 165-3/576 Documents on; Volume 165-3/577 Documents on; Volume 165-3/578 Documents on; Volume 165-3/579 Documents on; Volume 165-3/580 Documents on; Volume 165-3/581 Documents on; Volume 165-3/582 Documents on; Volume 165-3/583 Documents on; Volume 165-3/584 Documents on; Volume 165-3/585 Documents on; Volume 165-3/586 Documents on; Volume 165-3/587 Documents on; Volume 165-3/588 Documents on; Volume 165-3/589 Documents on; Volume 165-3/590 Documents on; Volume 165-3/591 Documents on; Volume 165-3/592 Documents on; Volume 165-3/593 Documents on; Volume 165-3/594 Documents on+++Volume 165-3/567 (cont.) Documents on+++)"" does not single out one of 28 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809805,"parsed ""ЦДІАЛ-(Volume 165-3/2576 (cont.) Documents on; Volume 165-3/2577 Documents on; Volume 165-3/2578 Documents on; Volume 165-3/2579 Documents on; Volume 165-3/2580 (tom I) Documents on; Volume 165-3/2581 (tom II) Documents on; Volume 165-3/2582 Documents on; Volume 165-3/2583 Documents on; Volume 165-3/2584 Documents on; Volume 165-3/2585 Documents on; Volume 165-3/2586 Documents on; Volume 165-3/2587 Documents on; Volume 165-3/2588 Documents on; Volume 165-3/2589 Documents on; Volume 165-3/2590 Documents on+++Volume 165-3/2576 (cont.) Documents on+++)"" does not single out one of 15 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810228,"parsed ""ЦДІАЛ-(Volume 165-3/3910 Documents on; Volume 165-3/3911 Documents on; Volume 165-3/3912 Documents on; Volume 165-3/3913 Documents on; Volume 165-3/3914 Documents on; Volume 165-3/3915 Documents on; Volume 165-3/3916 Documents on; Volume 165-3/3917 Documents on; Volume 165-3/3918 Documents on; Volume 165-3/3919 Documents on; Volume 165-3/3920 Documents on; Volume 165-3/3921 Documents on; Volume 165-3/3922 Documents on; Volume 165-3/3923 Documents on; Volume 165-3/3924 Documents on; Volume 165-3/3925 Documents on; Volume 165-3/3926 Documents on; Volume 165-3/3927 Documents on; Volume 165-3/3928 Documents on; Volume 165-3/3929 Documents on; Volume 165-3/3930 Documents on; Volume 165-3/3931 Documents on; Volume 165-3/3932 Documents on; Volume 165-3/3933 Documents on; Volume 165-3/3934 Documents on; Volume 165-3/3935 Documents on; Volume 165-3/3936 Documents on; Volume 165-3/3937 Documents on; Volume 165-3/3938 Documents on+++Volume 165-3/3910 Documents on+++)"" does not single out one of 29 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810233,"parsed ""ЦДІАЛ-(Volume 165-3/3288 (cont.) Documents on; Volume 165-3/3289 Documents on; Volume 165-3/3290 Documents on; Volume 165-3/3291 Documents on; Volume 165-3/3292 Documents on; Volume 165-3/3293 Documents on; Volume 165-3/3294 Documents on; Volume 165-3/3295 Documents on; Volume 165-3/3296 Documents on; Volume 165-3/3297 Documents on; Volume 165-3/3298 Documents on; Volume 165-3/3299 Documents on; Volume 165-3/3300 Documents on; Volume 165-3/3301 Documents on; Volume 165-3/3302 Documents on; Volume 165-3/3303 Documents on; Volume 165-3/3304 Documents on; Volume 165-3/3305 Documents on; Volume 165-3/3306 Documents on; Volume 165-3/3307 Documents on; Volume 165-3/3308 Documents on; Volume 165-3/3309 Documents on; Volume 165-3/3310 Documents on; Volume 165-3/3311 Documents on; Volume 165-3/3312 Documents on; Volume 165-3/3313 Documents on; Volume 165-3/3314 Documents on; Volume 165-3/3315 Documents on+++Volume 165-3/3288 (cont.) Documents on+++)"" does not single out one of 28 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809021,"parsed ""ЦДІАЛ-(Volume 165-3/4782 (cont.) Documents on; Volume 165-3/4783 Documents on; Volume 165-3/4784 Documents on; Volume 165-3/4785 Documents on; Volume 165-3/4786 Documents on; Volume 165-3/4787 Documents on; Volume 165-3/4788 Documents on; Volume 165-3/4789 Documents on; Volume 165-3/4790 Documents on; Volume 165-3/4791 Documents on; Volume 165-3/4792 Documents on; Volume 165-3/4793 Documents on; Volume 165-3/4794 Documents on; Volume 165-3/4795 Documents on; Volume 165-3/4796 Documents on; Volume 165-3/4797 Documents on; Volume 165-3/4798 Documents on; Volume 165-3/4799 Documents on; Volume 165-3/4800 Documents on; Volume 165-3/4801 Documents on; Volume 165-3/4802 Documents on; Volume 165-3/4803 Documents on; Volume 165-3/4804 Documents on; Volume 165-3/4805 Documents on; Volume 165-3/4806 Documents on; Volume 165-3/4807 Documents on; Volume 165-3/4808 Documents on; Volume 165-3/4809 Documents on; Volume 165-3/4810 Documents on+++Volume 165-3/4782 (cont.) Documents on+++)"" does not single out one of 29 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809011,"parsed ""ЦДІАЛ-(Volume 165-3/4927 (cont.) Documents on; Volume 165-3/4928 Documents on; Volume 165-3/4929 Documents on; Volume 165-3/4930 Documents on; Volume 165-3/4931 Documents on; Volume 165-3/4932 Documents on; Volume 165-3/4933 Documents on; Volume 165-3/4934 Documents on; Volume 165-3/4935 Documents on; Volume 165-3/4936 Documents on; Volume 165-3/4937 Documents on; Volume 165-3/4938 Documents on; Volume 165-3/4939 Documents on; Volume 165-3/4940 Documents on; Volume 165-3/4941 Documents on; Volume 165-3/4942 Documents on; Volume 165-3/4943 Documents on; Volume 165-3/4944 Documents on; Volume 165-3/4945 Documents on+++Volume 165-3/4927 (cont.) Documents on+++)"" does not single out one of 19 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809982,"parsed ""ЦДІАЛ-(Volume 165-3/813 Documents on; Volume 165-3/814 Documents on; Volume 165-3/815 Documents on; Volume 165-3/816 Documents on; Volume 165-3/817 Documents on; Volume 165-3/818 Documents on; Volume 165-3/819 Documents on; Volume 165-3/820 Documents on; Volume 165-3/821 Documents on; Volume 165-3/822 Documents on; Volume 165-3/823 Documents on; Volume 165-3/824 Documents on; Volume 165-3/825 Documents on; Volume 165-3/826 Documents on; Volume 165-3/827 Documents on; Volume 165-3/828 Documents on; Volume 165-3/829 Documents on; Volume 165-3/830 (tom I) Documents on; Volume 165-3/831 (tom II) Documents on; Volume 165-3/832 (tom III) Documents on+++Volume 165-3/813 Documents on+++)"" does not single out one of 20 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810244,"parsed ""ЦДІАЛ-(Volume 165-3/3074 Documents on; Volume 165-3/3075 Documents on; Volume 165-3/3076 Documents on; Volume 165-3/3077 Documents on; Volume 165-3/3078 Documents on; Volume 165-3/3079 Documents on; Volume 165-3/3080 Documents on; Volume 165-3/3081 Documents on; Volume 165-3/3082 Documents on; Volume 165-3/3083 Documents on; Volume 165-3/3084 Documents on; Volume 165-3/3085 Documents on; Volume 165-3/3086 Documents on; Volume 165-3/3087 Documents on; Volume 165-3/3088 Documents on; Volume 165-3/3089 Documents on; Volume 165-3/3090 Documents on; Volume 165-3/3091 Documents on; Volume 165-3/3092 Documents on; Volume 165-3/3093 Documents on; Volume 165-3/3094 Documents on; Volume 165-3/3095 Documents on; Volume 165-3/3096 Documents on; Volume 165-3/3097 Documents on+++Volume 165-3/3074 Documents on+++)"" does not single out one of 24 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809984,"parsed ""ЦДІАЛ-(Volume 165-3/850 Documents on; Volume 165-3/851 Documents on; Volume 165-3/852 Documents on; Volume 165-3/853 Documents on; Volume 165-3/854 Documents on; Volume 165-3/855 Documents on; Volume 165-3/856 Documents on; Volume 165-3/857 Documents on; Volume 165-3/858 Documents on; Volume 165-3/859 Documents on; Volume 165-3/860 Documents on; Volume 165-3/861 Documents on; Volume 165-3/862 Documents on; Volume 165-3/863 Documents on; Volume 165-3/864 Documents on; Volume 165-3/865 Documents on; Volume 165-3/866 Documents on; Volume 165-3/867 Documents on; Volume 165-3/868 Documents on; Volume 165-3/869 Documents on+++Volume 165-3/850 Documents on+++)"" does not single out one of 20 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809962,"parsed ""ЦДІАЛ-(Volume 165-3/899 Documents on; Volume 165-3/900 Documents on; Volume 165-3/901 Documents on; Volume 165-3/902 Documents on; Volume 165-3/903 Documents on; Volume 165-3/904 Documents on; Volume 165-3/905 Documents on; Volume 165-3/906 Documents on; Volume 165-3/907 Documents on; Volume 165-3/908 Documents on; Volume 165-3/909 Documents on; Volume 165-3/910 Documents on; Volume 165-3/911 Documents on; Volume 165-3/912 Documents on; Volume 165-3/913 Documents on; Volume 165-3/914 Documents on; Volume 165-3/915 Documents on; Volume 165-3/916 Documents on; Volume 165-3/917 Documents on; Volume 165-3/918 Documents on; Volume 165-3/919 Documents on+++Volume 165-3/899 Documents on+++)"" does not single out one of 21 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810184,"parsed ""ЦДІАЛ-(Volume 165-3/3590 Documents on; Volume 165-3/3591 Documents on; Volume 165-3/3592 Documents on; Volume 165-3/3593 Documents on; Volume 165-3/3594 Documents on; Volume 165-3/3595 Documents on; Volume 165-3/3596 Documents on; Volume 165-3/3597 Documents on; Volume 165-3/3598 Documents on; Volume 165-3/3599 Documents on; Volume 165-3/3600 Documents on; Volume 165-3/3601 Documents on; Volume 165-3/3602 Documents on; Volume 165-3/3603 Documents on; Volume 165-3/3604 Documents on; Volume 165-3/3605 Documents on; Volume 165-3/3606 Documents on; Volume 165-3/3607 Documents on; Volume 165-3/3608 Documents on; Volume 165-3/3609 Documents on; Volume 165-3/3610 Documents on; Volume 165-3/3611 Documents on; Volume 165-3/3612 Documents on; Volume 165-3/3613 Documents on; Volume 165-3/3614 Documents on; Volume 165-3/3615 Documents on; Volume 165-3/3616 Documents on+++Volume 165-3/3590 Documents on+++)"" does not single out one of 27 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007809998,"parsed ""ЦДІАЛ-(Volume 165-3/1250 Documents on; Volume 165-3/1251 Documents on; Volume 165-3/1252 Documents on; Volume 165-3/1253 Documents on; Volume 165-3/1254 Documents on; Volume 165-3/1255 Documents on; Volume 165-3/1256 Documents on; Volume 165-3/1257 Documents on; Volume 165-3/1258 Documents on; Volume 165-3/1259 Documents on; Volume 165-3/1260 Documents on; Volume 165-3/1261 Documents on; Volume 165-3/1262 Documents on; Volume 165-3/1263 Documents on; Volume 165-3/1264 Documents on; Volume 165-3/1265 Documents on; Volume 165-3/1266 (tom I) Documents on; Volume 165-3/1267 (tom II) Documents on; Volume 165-3/1268 Documents on; Volume 165-3/1269 Documents on; Volume 165-3/1270 Documents on+++Volume 165-3/1250 Documents on+++)"" does not single out one of 21 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810211,"parsed ""ЦДІАЛ-(Volume 165-3/2714 (cont.) Documents on; Volume 165-3/2715 Documents on; Volume 165-3/2716 Documents on; Volume 165-3/2717 Documents on; Volume 165-3/2718 Documents on; Volume 165-3/2719 Documents on; Volume 165-3/2720 Documents on; Volume 165-3/2721 Documents on; Volume 165-3/2722 Documents on; Volume 165-3/2723 Documents on; Volume 165-3/2724 Documents on; Volume 165-3/2725 Documents on; Volume 165-3/2726 Documents on; Volume 165-3/2727 Documents on; Volume 165-3/2728 Documents on; Volume 165-3/2729 Documents on; Volume 165-3/2730 Documents on; Volume 165-3/2731 Documents on; Volume 165-3/2732 Documents on; Volume 165-3/2733 Documents on; Volume 165-3/2734 Documents on; Volume 165-3/2735 Documents on; Volume 165-3/2736 Documents on; Volume 165-3/2737 Documents on; Volume 165-3/2738 Documents on+++Volume 165-3/2714 (cont.) Documents on+++)"" does not single out one of 25 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810221,"parsed ""ЦДІАЛ-(Volume 165-3/3526 (cont.) Documents on; Volume 165-3/3527 Documents on; Volume 165-3/3528 Documents on; Volume 165-3/3529 Documents on; Volume 165-3/3530 Documents on; Volume 165-3/3531 Documents on; Volume 165-3/3532 Documents on; Volume 165-3/3533 Documents on; Volume 165-3/3534 Documents on; Volume 165-3/3535 Documents on; Volume 165-3/3536 Documents on; Volume 165-3/3537 Documents on; Volume 165-3/3538 Documents on; Volume 165-3/3539 Documents on; Volume 165-3/3540 Documents on; Volume 165-3/3541 Documents on; Volume 165-3/3542 Documents on; Volume 165-3/3543 Documents on; Volume 165-3/3544 Documents on; Volume 165-3/3545 Documents on; Volume 165-3/3546 Documents on; Volume 165-3/3547 Documents on; Volume 165-3/3548 Documents on; Volume 165-3/3549 Documents on+++Volume 165-3/3526 (cont.) Documents on+++)"" does not single out one of 24 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007806200,"parsed ""ЦДІАЛ-(Volume 575-1/19 (tom 2, cont.) Miscellaneous; Volume 575-1/20 (tom 3) Miscellaneous; Volume 575-1/21 (tom 4) Miscellaneous; Volume 575-1/22 (tom 5) Miscellaneous; Volume 575-1/23 (tom 6) Miscellaneous; Volume 575-1/24 (tom 7) Miscellaneous; Volume 575-1/25 (tom 8) Miscellaneous; Volume 575-1/26 (tom 1) Miscellaneous; Volume 575-1/27 (tom 2) Miscellaneous; Volume 575-1/28 (tom 3) Miscellaneous; Volume 575-1/29 Miscellaneous; Volume 575-1/30 Miscellaneous; Volume 575-1/31 Miscellaneous; Volume 575-1/32 Miscellaneous+++Volume 575-1/19 (tom 2, cont.) Miscellaneous+++)"" does not single out one of 14 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810186,"parsed ""ЦДІАЛ-(Volume 165-3/3644 (tom 2) Documents on; Volume 165-3/3645 Documents on; Volume 165-3/3646 Documents on; Volume 165-3/3647 Documents on; Volume 165-3/3648 Documents on; Volume 165-3/3649 Documents on; Volume 165-3/3650 Documents on; Volume 165-3/3651 Documents on; Volume 165-3/3652 Documents on; Volume 165-3/3653 Documents on; Volume 165-3/3654 Documents on; Volume 165-3/3655 Documents on; Volume 165-3/3656 Documents on; Volume 165-3/3657 Documents on; Volume 165-3/3658 Documents on; Volume 165-3/3659 Documents on; Volume 165-3/3660 Documents on; Volume 165-3/3661 Documents on; Volume 165-3/3662 Documents on; Volume 165-3/3663 Documents on; Volume 165-3/3664 Documents on; Volume 165-3/3665 Documents on; Volume 165-3/3666 Documents on; Volume 165-3/3667 Documents on; Volume 165-3/3668 Documents on; Volume 165-3/3669 Documents on; Volume 165-3/3670 Documents on+++Volume 165-3/3644 (tom 2) Documents on+++)"" does not single out one of 27 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810242,"parsed ""ЦДІАЛ-(Volume 165-3/3512 (tom 1) Documents on; Volume 165-3/3513 (tom 2) Documents on; Volume 165-3/3514 Documents on; Volume 165-3/3515 Documents on; Volume 165-3/3516 Documents on; Volume 165-3/3517 Documents on; Volume 165-3/3518 Documents on; Volume 165-3/3519 Documents on; Volume 165-3/3520 Documents on; Volume 165-3/3521 (tom 1) Documents on; Volume 165-3/3522 (tom 2) Documents on; Volume 165-3/3523 Documents on; Volume 165-3/3524 Documents on; Volume 165-3/3525 Documents on; Volume 165-3/3526 Documents on+++Volume 165-3/3512 (tom 1) Documents on+++)"" does not single out one of 15 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811117,"parsed ""ЦДІАЛ-(Volume 701-1/258; Volume 701-1/259 (volume missing; Volume 701-1/260; Volume 701-1/261; Volume 701-1/262; Volume 701-1/263; Volume 701-1/264; Volume 701-1/265; Volume 701-1/266; Volume 701-1/267; Volume 701-1/268; Volume 701-1/269; Volume 701-1/270; Volume 701-1/271; Volume 701-1/272+++Volume 701-1/258+++)"" does not single out one of 15 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007811109,"parsed ""ЦДІАЛ-(Volume 701-1/114 (cont; Volume 701-1/115; Volume 701-1/116; Volume 701-1/117 (cont; Volume 701-1/118; Volume 701-1/119; Volume 701-1/120; Volume 701-1/121+++Volume 701-1/114 (cont+++)"" does not single out one of 8 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007810035,"parsed ""ЦДІАЛ-(Volume 165-3/768 (cont.) Documents on; Volume 165-3/769 Documents on; Volume 165-3/770 Documents on; Volume 165-3/771 (tom I) Documents on; Volume 165-3/772 (tom II) Documents on; Volume 165-3/773 Documents on; Volume 165-3/774 Documents on; Volume 165-3/775 Documents on; Volume 165-3/776 Documents on; Volume 165-3/777 Documents on; Volume 165-3/778 Documents on; Volume 165-3/779 Documents on; Volume 165-3/780 Documents on; Volume 165-3/781 Documents on; Volume 165-3/782 Documents on; Volume 165-3/783 Documents on; Volume 165-3/784 Documents on; Volume 165-3/785 Documents on; Volume 165-3/786 Documents on; Volume 165-3/787 Documents on; Volume 165-3/788 Documents on; Volume 165-3/789 Documents on+++Volume 165-3/768 (cont.) Documents on+++)"" does not single out one of 22 candidate files"
